54,54,67,61,86,99,129,87,64,68,75,66,79,107,94,87,65,43,67,90,118,102,63,61,48,39,51,36,37,45,50,45,67,44,35,79,68,51,39,49,51,57,49,48,74,74,53,49,44,36,40,50,49,54,72,60,67,47,61,62,49,58,53,38,43,31,24,41,59,61,65,71,48,38,49,45,46,62,55,61,52,41,42,35,66,72,59,39,54,62,41,53,44,39,33,54,35,44,51,62,84,89,78,82,84,104,97,78,101,125,92,91,114,103,102,66,42,56,55,60,55,53,44,67,51,60,49,37,36,45,48,44,56,46,50,59,58,40,27,17,38,44,60,63,40,69,59,69,61,49,40,47,51,47,52,50,45,72,58,78,81,81,87,63,41,54,56,52,58,47,46,47,68,51,63,47,52,51,42,49,55,45,37,58,56,48,48,50,52,40,34,30,50,44,45,39,41,36,49,47,52,40,33,31,20,37,31,37,38,52,56,46,48,54,54,69,58,57,64,60,63,59,76,64,62,76,81,74,90,62,53,45,65,74,65,78,78,56,76,74,63,81,67,61,63,103,109,113,112,100,93,90,103,74,63,49
49,58,52,54,71,95,112,100,86,83,71,61,72,84,95,94,57,77,76,119,114,78,63,53,59,44,48,48,43,48,46,52,44,41,49,93,89,66,41,50,44,45,48,51,59,88,70,44,41,40,61,50,44,45,57,50,56,57,50,58,54,44,54,40,33,26,23,38,49,49,52,57,42,50,44,49,37,42,51,41,55,47,35,46,57,84,53,49,44,40,53,48,53,45,27,40,44,53,39,55,96,90,79,75,89,102,96,88,123,108,88,103,114,124,117,78,68,48,74,57,54,48,49,46,56,38,43,41,31,41,59,32,46,50,47,52,41,46,28,27,38,56,51,49,57,55,54,38,49,48,41,44,36,40,50,53,80,65,110,84,90,101,98,80,70,76,70,71,43,39,50,56,63,57,55,49,50,60,50,46,52,38,46,45,46,61,60,57,39,35,39,42,43,38,40,34,39,39,39,41,50,34,33,19,27,35,44,43,49,54,49,53,50,55,61,66,65,62,62,51,63,62,63,49,68,86,89,86,100,69,56,48,73,61,68,68,58,69,69,82,52,76,72,77,67,81,104,120,113,111,112,106,112,69,56,48
46,57,59,56,79,87,103,99,94,80,84,77,82,83,76,82,69,86,90,98,93,85,46,56,47,57,54,55,52,53,51,40,62,33,50,108,109,75,43,39,45,43,45,53,67,55,59,51,40,31,42,48,42,56,55,65,57,56,54,65,67,63,59,38,29,28,35,37,32,35,52,55,62,45,50,51,52,49,38,32,36,45,51,55,68,50,54,49,45,48,51,57,51,38,37,40,40,51,49,48,71,101,97,92,101,110,96,98,124,118,96,98,99,120,118,83,64,63,50,50,56,52,42,50,39,43,39,41,36,59,36,34,46,51,41,51,56,41,28,31,43,49,65,41,51,50,52,51,43,43,33,43,51,46,70,95,103,110,95,75,58,53,85,53,92,81,86,75,47,33,32,50,59,67,55,70,57,46,39,51,47,37,41,40,45,54,51,42,34,31,32,42,42,30,33,33,47,34,29,36,40,41,29,42,28,34,43,49,37,37,54,59,69,64,76,51,57,63,71,53,64,60,62,49,72,88,94,117,96,78,55,49,57,61,70,71,80,65,58,71,68,81,93,78,81,77,97,99,102,104,118,99,97,56,52,69
74,79,54,52,69,68,97,89,101,97,91,74,88,105,93,92,58,87,88,74,72,65,60,64,45,47,46,53,63,53,58,70,50,43,58,98,106,93,49,44,49,59,48,61,72,57,61,43,56,51,36,41,43,49,58,47,50,56,53,80,60,65,43,56,36,31,34,38,34,42,49,62,65,53,56,52,47,38,46,43,45,39,49,78,65,55,54,44,51,50,36,52,51,52,43,29,40,41,50,59,84,102,104,104,101,75,74,75,115,117,101,88,105,124,107,96,64,51,57,40,59,44,50,36,54,43,38,33,51,57,59,55,54,56,58,57,42,39,30,51,41,43,59,54,28,45,39,49,35,44,39,51,56,56,98,112,95,95,58,35,50,40,44,42,70,82,101,76,65,35,49,57,54,56,38,63,57,59,52,46,40,43,37,41,51,49,54,52,32,24,32,44,47,36,46,44,45,27,19,38,38,35,36,33,34,33,33,43,44,41,51,59,64,69,74,56,57,56,56,62,64,51,66,60,67,89,100,125,101,86,74,68,54,57,76,60,66,70,81,74,80,88,101,80,98,80,95,112,108,102,105,89,94,72,61,56
66,80,52,51,50,60,81,83,86,84,101,70,81,69,85,93,76,88,69,66,53,58,72,52,50,59,51,47,43,70,60,49,67,42,47,102,91,96,58,51,51,52,65,71,70,69,62,48,63,56,44,39,52,56,39,43,46,52,53,74,67,64,47,40,39,34,30,54,59,40,48,48,52,62,56,49,67,53,50,34,35,39,58,75,61,50,37,46,39,52,61,48,47,33,39,42,46,33,48,59,56,94,106,102,90,93,76,92,131,117,87,87,90,113,128,100,62,60,54,41,55,51,57,34,48,51,45,52,70,65,50,47,53,50,55,49,34,23,31,31,41,49,46,46,41,42,32,44,38,47,52,56,69,80,115,106,61,27,39,10,12,23,20,24,42,71,78,91,71,50,44,46,48,62,56,54,52,55,43,38,39,50,38,44,47,54,43,44,38,25,29,39,41,43,45,43,35,25,44,38,43,49,43,46,25,34,47,47,34,47,71,60,69,59,55,47,78,64,61,49,61,68,69,66,84,99,103,114,127,95,75,67,58,54,71,63,58,63,59,90,98,68,80,96,107,109,99,101,90,112,81,103,92,61,48,57
75,75,58,52,44,66,68,77,68,76,73,73,85,76,89,88,89,57,60,60,62,52,67,66,61,46,37,47,40,74,71,53,65,43,49,77,99,98,62,53,50,63,59,67,66,59,60,54,60,49,32,40,42,54,50,45,43,54,56,63,64,52,48,46,36,34,33,65,65,46,45,58,53,42,48,63,74,58,46,40,49,54,56,46,66,47,46,28,40,48,57,41,53,40,32,30,43,45,51,51,45,66,96,89,83,80,89,117,137,113,82,81,77,119,119,98,52,52,65,51,60,52,51,45,55,41,60,48,56,57,42,56,57,53,49,48,25,16,28,27,43,49,28,38,46,42,36,44,47,53,50,49,78,115,102,46,35,11,21,15,11,12,9,10,17,37,70,93,92,58,38,48,45,50,54,56,41,43,44,43,50,40,43,43,38,38,43,54,43,19,27,41,40,45,48,35,51,54,58,70,65,82,54,50,39,47,59,74,34,55,60,67,70,56,74,53,64,69,49,58,67,73,78,91,86,109,118,105,100,106,103,79,60,76,69,61,55,71,75,87,102,107,71,91,114,122,80,107,112,89,98,95,87,62,51,56
68,90,71,47,65,47,57,74,63,81,69,61,79,55,66,67,54,44,41,70,54,54,44,73,51,32,52,35,51,64,66,47,73,42,50,63,91,104,82,58,61,69,63,65,71,72,64,60,55,50,50,49,47,48,39,36,54,71,82,63,78,61,51,45,38,38,40,76,63,46,42,53,46,43,51,64,71,56,55,54,54,62,48,41,45,42,46,38,42,42,34,49,46,42,40,26,44,39,49,36,32,54,64,82,72,75,79,93,137,122,85,91,84,103,114,88,54,49,60,45,44,49,48,47,41,55,50,60,49,51,47,53,63,60,59,35,35,28,29,36,38,41,35,39,47,45,37,47,62,44,46,53,92,108,63,21,12,10,8,8,9,11,7,8,9,18,35,68,63,52,50,45,49,46,54,50,54,45,42,47,41,48,47,34,34,38,52,49,34,30,39,33,37,51,46,56,69,89,81,86,79,97,89,65,45,54,73,64,33,61,60,67,75,64,60,55,56,47,44,58,63,79,64,86,88,87,94,114,86,89,83,65,61,83,64,72,60,64,78,107,128,116,114,113,136,123,108,109,102,102,91,101,82,73,55,51
64,69,84,62,52,50,50,50,61,68,87,83,70,78,65,68,62,50,48,55,43,47,51,70,58,38,44,43,47,79,49,45,64,50,37,48,94,96,86,58,63,64,74,64,54,64,54,65,59,55,50,45,53,51,49,44,56,80,64,70,67,58,40,29,41,46,50,95,60,49,53,55,53,60,59,63,70,75,67,79,70,56,45,39,42,40,34,41,52,48,53,49,53,26,22,31,39,50,37,23,18,30,53,56,57,58,68,84,128,129,116,91,95,95,117,86,45,51,57,44,57,40,39,49,47,52,53,50,57,43,61,69,70,58,50,24,22,22,39,46,33,46,45,39,39,60,40,53,48,53,52,63,95,124,54,16,10,18,8,11,7,3,4,9,4,13,22,57,66,62,38,42,44,44,36,59,41,39,35,37,46,45,41,40,36,45,36,42,37,24,38,40,43,50,57,60,97,88,75,76,76,65,95,87,90,79,74,63,48,44,60,66,79,68,77,51,63,69,46,46,71,87,78,94,80,87,68,81,105,102,84,61,76,71,61,56,72,52,64,95,108,133,108,122,118,102,101,79,109,101,87,83,58,61,46,60
74,77,87,59,56,64,64,78,84,95,88,85,85,67,69,58,53,47,55,48,34,48,61,60,63,37,55,36,63,69,65,57,47,45,54,44,76,65,87,55,40,59,55,55,55,67,53,62,72,59,51,49,62,56,48,45,52,54,72,72,66,53,51,34,34,44,44,73,44,56,68,55,69,58,58,79,93,81,78,96,86,76,55,55,39,34,40,31,29,32,46,45,50,36,34,31,44,43,26,16,24,41,49,78,68,65,70,98,112,111,108,104,96,106,104,81,58,53,63,54,40,52,51,46,57,52,48,46,42,39,64,87,79,73,51,28,26,32,36,49,60,49,38,49,49,55,59,50,65,56,51,68,117,99,32,15,21,6,10,11,9,8,4,11,7,12,17,46,69,66,43,44,32,41,52,35,31,36,36,41,44,41,41,51,40,33,42,53,53,36,42,34,29,55,59,91,101,64,54,69,68,67,84,101,98,82,105,66,50,46,52,65,64,71,67,70,59,56,56,68,60,72,78,70,78,92,87,91,99,103,79,69,71,74,48,70,73,64,82,110,125,122,103,101,102,113,98,100,93,78,88,61,66,55,48,51
92,82,84,72,73,65,76,107,103,91,83,108,86,88,68,47,47,54,60,51,37,39,54,60,61,48,36,29,45,55,73,61,45,43,46,66,55,65,51,48,56,57,64,61,51,57,47,61,85,61,68,53,42,40,43,54,49,53,66,76,46,43,47,37,38,34,40,56,50,58,71,62,56,56,69,89,84,65,91,108,98,88,65,49,45,45,38,39,36,30,45,41,41,51,32,35,40,33,38,26,35,37,52,68,61,51,59,98,132,114,96,103,97,86,103,83,46,58,43,59,55,40,49,37,45,53,55,46,40,36,79,114,101,62,41,32,31,49,47,56,51,49,67,44,44,54,57,63,50,50,61,80,120,82,21,14,11,9,19,14,11,4,6,2,3,6,15,51,86,57,39,35,39,40,45,41,43,40,33,39,42,46,44,49,47,36,25,54,44,44,37,38,40,32,65,104,95,45,50,54,44,58,68,88,103,97,86,71,51,48,73,59,63,62,62,57,57,56,56,60,57,73,73,69,78,64,89,98,84,83,94,88,86,75,63,71,71,77,98,115,109,134,135,114,117,121,83,92,71,81,89,76,44,50,47,59
79,84,86,78,71,92,96,107,95,110,77,86,86,116,76,66,49,50,76,57,46,43,44,57,43,43,41,50,50,56,73,60,45,40,51,50,52,58,43,62,57,63,54,42,67,61,52,75,103,66,67,63,65,47,48,40,53,48,55,58,57,51,40,37,37,34,27,50,69,64,60,50,50,61,84,79,83,77,82,102,102,108,86,66,59,43,62,32,22,33,33,32,49,33,42,43,38,33,42,40,34,56,41,66,61,49,50,83,105,95,80,86,85,62,63,62,43,47,49,45,59,53,50,45,49,39,48,39,44,39,84,124,97,47,49,42,40,50,44,48,55,52,45,39,36,43,54,62,52,57,64,78,99,68,39,20,13,14,14,13,16,13,11,6,9,6,13,48,86,58,35,33,33,33,45,38,29,31,42,38,37,48,35,46,42,27,37,45,56,47,47,51,47,42,76,116,74,48,45,56,50,50,70,102,106,99,108,77,60,48,46,51,55,63,61,53,56,55,56,50,53,63,51,84,64,81,77,98,97,97,105,99,106,84,77,85,100,98,89,105,119,123,121,114,103,96,77,64,79,86,69,47,40,44,52,47
94,84,88,97,80,102,109,91,102,99,96,81,96,101,98,66,55,53,52,72,47,33,39,40,51,43,43,47,54,50,71,67,41,43,48,51,56,50,54,49,48,52,44,36,46,68,49,75,88,83,75,72,50,41,54,50,63,57,57,74,71,47,48,37,26,33,29,33,50,57,66,58,72,69,66,71,81,101,100,92,80,92,98,73,67,59,54,39,37,32,32,42,44,39,29,39,45,40,42,33,39,41,49,45,40,38,50,54,89,84,104,84,58,52,56,52,58,45,38,49,53,46,46,61,47,45,58,47,40,50,97,107,70,53,49,48,46,51,41,44,41,52,52,51,44,50,57,56,70,52,59,72,112,70,41,28,6,13,14,9,10,9,4,5,10,10,21,59,73,45,45,34,36,40,47,48,43,40,49,41,40,36,42,40,44,36,33,48,47,42,52,49,49,61,107,106,60,47,62,57,63,49,76,94,93,80,102,100,65,40,43,61,57,63,60,72,63,50,65,57,51,59,52,74,79,79,91,102,107,103,96,95,105,94,73,99,108,96,115,111,106,117,118,105,122,108,82,60,60,62,64,63,49,38,52,43
84,94,94,86,91,113,119,103,98,81,71,69,93,97,107,44,38,52,54,59,48,33,39,55,44,42,44,46,49,61,62,57,46,52,60,58,61,61,56,43,42,49,58,49,43,53,57,69,70,83,85,81,59,52,57,57,58,61,87,94,64,49,47,41,35,23,29,34,44,41,56,51,62,48,61,37,106,105,116,101,94,93,102,68,64,55,42,47,25,28,37,27,40,33,28,33,37,47,33,38,38,46,39,27,28,44,53,53,58,73,75,78,59,37,47,46,47,49,47,61,49,38,47,57,62,52,38,49,54,69,97,101,71,69,36,53,52,46,43,51,63,64,72,51,56,48,44,63,61,75,60,64,94,81,59,26,20,19,15,17,9,14,7,11,11,16,38,82,78,50,47,34,36,24,37,29,52,47,38,43,25,39,44,39,53,41,39,36,37,46,51,51,51,73,114,77,51,48,56,73,58,63,87,85,81,89,88,98,69,59,45,57,61,62,54,69,52,51,49,53,61,52,57,64,75,75,84,93,89,88,95,105,112,95,104,111,103,100,100,107,114,111,105,111,99,97,81,69,64,47,39,47,46,44,43,50
88,90,100,85,102,124,94,88,69,69,61,67,89,102,82,46,45,43,80,74,57,58,34,53,53,31,29,68,65,59,71,63,46,54,47,49,54,62,40,42,44,46,51,42,39,44,44,50,59,82,96,73,66,64,52,60,52,66,96,73,65,46,41,43,39,38,31,34,48,43,47,60,50,55,52,53,82,102,95,108,100,104,89,63,55,48,36,35,55,35,44,33,34,33,39,35,34,41,46,28,40,35,35,21,22,30,34,49,45,33,63,54,36,32,50,49,51,49,45,40,53,45,50,65,57,58,62,38,55,78,106,76,60,49,50,54,43,34,48,52,72,65,50,48,47,35,44,60,65,57,56,72,78,90,77,42,33,16,22,19,16,9,8,14,16,17,62,96,73,50,25,38,28,29,37,42,41,58,44,40,32,35,33,51,37,48,30,31,48,62,56,55,55,84,106,78,53,50,61,79,81,62,90,94,74,62,81,107,93,54,44,44,48,53,50,46,49,64,51,53,52,51,70,71,85,83,103,102,98,95,80,104,110,106,99,93,100,97,115,114,115,115,106,108,123,92,74,69,54,45,46,35,40,42,44,43
112,85,67,65,94,126,116,88,78,67,60,68,86,100,104,56,52,85,75,57,76,74,42,47,44,49,41,58,61,64,46,44,35,39,40,54,47,58,49,50,59,56,41,55,43,37,64,66,67,70,66,69,63,63,55,42,75,89,100,78,72,53,33,46,29,25,39,41,29,44,43,54,64,48,49,47,51,73,99,86,84,75,86,71,56,40,41,47,39,47,34,35,31,38,25,39,42,37,50,36,31,43,33,19,16,28,43,39,40,51,37,37,45,36,47,47,48,51,58,41,50,54,65,53,49,52,44,46,49,69,82,63,61,56,52,72,71,76,64,74,79,58,52,47,59,60,61,63,68,71,62,68,60,88,113,69,34,39,27,17,14,18,12,23,22,56,66,100,53,29,30,39,28,37,36,49,43,37,46,33,42,45,44,35,34,39,33,28,45,48,52,52,57,84,104,76,56,45,65,94,70,62,80,89,67,82,96,108,66,41,39,52,53,47,40,50,53,44,50,69,48,55,72,78,85,88,90,97,76,83,91,119,104,111,110,103,102,94,101,110,93,100,95,114,106,100,100,59,58,49,38,47,56,57,38,48
89,81,67,47,84,113,109,100,85,88,59,70,82,102,119,64,58,77,79,66,73,70,59,78,50,31,53,43,56,40,49,34,33,29,34,52,41,36,40,34,55,63,43,44,38,50,52,62,65,64,59,58,70,58,49,74,86,72,69,72,84,70,52,36,35,38,39,26,26,43,51,51,75,52,30,46,50,68,69,58,66,99,95,90,45,41,35,39,37,38,34,35,44,40,28,35,41,40,39,38,45,38,24,14,12,22,29,34,37,47,30,29,41,40,47,51,39,55,48,43,46,55,59,54,61,54,47,58,60,73,90,59,76,57,60,59,71,89,95,94,85,75,54,50,41,48,55,48,83,102,67,63,63,85,96,80,71,64,41,29,25,36,42,52,52,84,76,55,42,29,35,47,42,34,41,44,42,41,47,34,35,51,35,35,32,34,28,29,54,42,25,35,53,68,81,79,50,58,78,73,67,64,87,77,81,80,100,100,50,44,43,46,53,49,52,55,53,62,62,50,64,68,72,61,79,90,113,93,78,75,88,111,102,110,91,120,100,102,115,97,115,101,86,101,101,106,71,61,51,48,53,53,67,69,56,47
88,74,50,52,72,99,95,99,87,90,96,84,88,104,106,75,68,83,83,88,76,67,59,65,57,43,45,52,49,46,49,37,35,27,39,36,46,49,44,42,53,55,39,46,45,44,45,48,55,61,51,51,52,54,80,92,65,53,74,71,89,83,57,43,44,29,48,41,41,44,48,57,56,51,52,62,59,60,47,61,65,93,97,79,57,36,34,38,47,37,52,39,44,37,31,31,35,49,35,37,51,30,26,12,19,30,30,40,36,37,40,31,43,45,50,39,57,43,55,50,41,47,51,42,66,69,53,46,61,62,66,71,83,91,57,68,69,84,94,102,71,47,60,51,52,50,56,87,71,76,71,68,54,66,76,88,101,93,75,62,68,76,75,89,65,60,43,36,43,37,37,33,37,34,40,34,29,40,36,42,43,39,31,30,28,28,23,37,40,50,34,36,32,60,81,95,62,57,65,85,85,59,79,97,89,110,105,62,54,40,43,30,42,51,53,52,49,64,39,65,44,46,66,93,87,94,73,101,77,75,93,119,106,94,88,103,101,96,103,96,112,101,88,99,91,93,83,63,53,52,63,68,57,66,58,31
77,62,34,34,77,87,95,99,105,79,98,90,92,94,91,94,71,83,92,95,86,80,75,68,52,55,46,43,52,46,41,38,37,23,34,29,29,33,50,58,47,46,55,40,37,54,38,53,57,51,48,53,65,66,96,83,43,46,46,58,94,96,59,44,38,38,31,33,35,40,63,56,44,57,47,45,65,55,59,57,63,97,98,92,73,34,49,42,37,45,46,46,37,33,30,35,44,43,39,36,35,29,26,13,25,26,35,39,27,54,40,27,40,44,53,32,37,47,50,46,49,66,61,48,84,72,73,55,66,53,54,67,70,63,60,48,73,69,80,86,93,74,42,41,51,48,50,73,67,61,70,67,69,61,63,80,88,83,101,102,118,84,72,52,49,33,36,40,37,40,35,52,44,39,39,34,35,35,39,32,43,46,45,24,29,27,32,41,46,35,32,22,45,45,59,76,73,88,87,84,71,67,77,81,72,98,88,55,49,50,56,38,48,48,57,53,50,65,58,63,50,61,70,75,92,93,90,100,71,89,105,101,109,112,93,104,106,83,100,94,105,82,96,69,89,76,72,61,48,64,65,72,82,94,76,41
67,40,43,32,45,64,83,71,103,115,101,98,84,99,103,96,76,65,95,93,82,79,80,69,56,37,50,52,44,47,40,36,37,26,28,25,28,36,45,51,37,47,57,59,48,41,53,45,46,47,52,43,50,56,109,71,40,37,47,62,74,91,78,52,32,37,44,37,38,43,48,43,44,62,55,53,61,60,55,44,68,65,85,95,52,29,37,39,35,40,41,45,38,41,51,37,41,40,49,39,35,35,27,15,25,37,47,33,41,37,44,50,42,40,57,50,47,46,48,44,58,71,84,91,96,96,103,74,65,47,38,55,52,58,57,47,51,66,71,87,61,59,47,47,39,52,47,69,60,70,40,69,59,54,52,69,72,89,84,97,103,74,52,47,41,30,36,38,36,25,40,52,58,41,38,42,29,29,39,31,37,44,29,32,31,26,28,37,37,41,37,38,41,41,50,63,86,96,98,90,67,46,51,70,91,117,95,64,48,40,61,40,38,46,62,53,55,48,59,59,52,59,71,75,81,83,88,97,82,97,106,112,130,114,110,104,108,114,83,102,108,95,100,64,91,63,78,55,61,64,81,73,97,103,91,50
65,42,36,41,46,58,62,62,86,103,110,127,105,105,101,77,84,79,97,81,78,72,72,68,50,48,42,42,42,37,36,27,39,29,31,26,21,49,41,42,43,60,43,39,40,45,45,45,37,49,43,54,54,59,92,91,45,36,47,58,74,88,87,62,37,42,37,52,47,39,48,49,51,47,53,45,51,51,51,45,42,53,68,63,43,41,50,35,54,38,52,46,49,38,43,38,42,51,40,39,40,32,13,19,37,56,48,39,39,35,39,56,54,52,43,41,31,45,45,48,74,83,111,104,113,113,104,102,67,40,37,57,42,42,35,44,54,64,51,56,41,52,41,46,54,46,48,48,66,60,68,79,88,57,62,50,72,67,64,67,52,55,33,38,33,44,47,47,42,36,46,54,53,53,39,48,39,35,37,41,34,34,27,30,27,14,31,43,32,40,43,28,33,31,44,49,55,87,102,76,64,74,70,64,94,115,78,61,40,58,54,51,42,51,60,57,55,56,60,67,57,60,67,71,79,77,88,77,80,93,91,115,114,103,114,108,106,91,105,98,90,82,97,78,84,84,83,49,53,59,82,86,99,91,90,48
52,28,33,44,46,48,54,61,97,94,116,96,90,94,114,82,71,71,85,89,88,85,71,48,47,47,50,49,37,35,38,35,18,13,35,37,37,40,43,50,46,59,57,45,37,42,35,37,49,52,69,43,37,59,102,107,51,59,49,61,61,55,77,52,47,42,36,53,45,44,43,56,54,49,51,46,47,46,37,38,58,47,51,45,46,36,35,33,41,40,33,39,44,38,44,51,46,45,41,49,27,23,18,29,50,59,39,37,27,38,43,57,51,51,41,40,61,42,46,47,70,71,111,101,108,127,113,92,66,40,40,48,49,38,36,38,42,49,30,45,41,56,41,53,48,50,48,46,56,63,64,86,74,58,57,58,67,73,50,52,50,44,47,43,35,35,32,24,43,40,37,38,38,46,49,40,42,36,40,39,43,36,22,26,21,28,39,34,37,36,39,35,33,31,49,53,50,87,90,83,71,78,72,82,100,78,56,52,41,57,39,35,38,51,45,51,56,50,56,66,60,55,66,68,73,77,60,81,85,89,100,111,111,112,108,108,109,102,98,100,91,93,77,84,81,72,65,65,56,82,80,68,91,104,69,52
52,37,40,40,49,41,41,48,60,76,96,75,84,100,98,92,91,88,74,93,86,71,54,40,41,34,64,55,19,38,34,23,17,24,35,50,43,49,36,54,49,48,54,44,42,43,36,36,46,61,56,40,54,61,93,105,53,43,35,37,38,35,52,71,53,39,55,49,46,49,41,61,49,47,54,47,48,48,49,43,47,56,49,52,55,53,45,49,44,41,40,40,50,48,58,53,35,42,44,33,27,18,13,36,50,44,44,24,33,34,49,48,46,51,63,43,43,37,41,55,65,75,73,89,109,90,99,78,48,39,32,61,46,38,46,45,39,43,37,43,41,55,63,63,64,53,46,50,59,56,74,86,76,66,60,87,70,74,47,60,48,46,38,45,37,40,34,45,48,40,46,45,47,42,38,53,33,31,37,38,42,31,22,20,25,28,36,30,31,32,45,36,24,40,45,38,47,48,84,87,78,78,66,92,87,62,49,47,55,48,47,28,52,61,56,67,64,59,68,43,52,72,65,64,72,81,65,71,77,92,103,112,93,121,97,115,90,91,85,88,85,87,79,72,73,64,71,74,66,87,75,58,78,76,69,53
41,33,34,43,44,34,44,36,59,72,55,73,93,100,102,95,86,87,74,63,73,55,33,49,39,43,51,42,29,31,22,17,23,48,37,50,53,49,26,46,56,52,41,57,44,42,41,33,44,44,53,48,46,83,90,77,35,33,28,39,24,36,51,71,43,48,38,46,42,53,59,46,45,56,39,42,49,48,49,52,52,36,61,62,42,46,48,44,39,39,40,55,47,53,54,52,39,45,39,25,24,25,25,36,40,47,36,30,37,39,47,45,55,41,52,42,50,39,45,52,69,69,72,68,86,84,62,48,38,40,56,51,49,45,43,33,35,45,33,40,50,70,81,65,65,45,48,53,62,66,68,80,59,79,87,71,67,64,60,47,40,55,49,46,41,24,26,38,41,34,32,35,44,38,43,46,41,45,37,38,42,35,28,25,30,36,35,43,41,38,39,40,52,39,44,36,43,50,38,53,69,67,61,63,69,56,52,47,48,39,33,46,68,62,72,57,53,51,71,62,49,71,72,86,91,84,74,76,104,117,109,108,107,116,95,90,94,83,86,85,78,94,67,75,69,59,61,54,57,78,76,72,87,77,59,52
29,35,34,40,36,37,42,39,53,65,58,66,92,71,105,105,102,90,90,74,55,54,48,45,47,30,46,43,40,33,42,35,40,45,37,35,54,53,62,46,53,66,52,72,40,46,34,33,41,50,42,54,53,80,91,71,34,24,39,30,25,23,58,67,52,38,39,35,50,49,56,62,47,42,57,38,51,62,61,42,38,50,59,55,48,46,47,47,43,49,47,55,48,41,50,50,77,52,33,29,27,24,29,34,54,35,56,36,55,40,49,56,44,47,48,34,52,52,59,53,67,64,54,63,59,50,35,34,46,34,48,69,45,48,39,37,28,33,35,61,62,74,91,85,57,43,52,43,58,56,70,66,78,79,82,60,52,57,53,38,47,60,50,41,43,47,37,43,42,43,33,35,40,39,36,39,41,51,31,44,32,20,25,30,33,41,40,34,41,42,39,37,34,23,37,27,44,44,33,45,35,53,40,48,54,45,37,51,48,33,42,46,49,57,54,57,56,75,59,58,66,73,75,77,73,82,75,92,99,110,104,110,115,114,107,85,69,87,94,91,83,86,85,74,66,73,57,57,76,68,62,69,65,61,63,65
51,34,38,34,42,36,44,52,54,51,50,60,68,81,101,99,100,94,73,72,49,37,37,31,38,47,41,45,55,53,42,47,42,49,51,68,56,55,47,53,50,57,48,43,47,45,32,27,20,35,38,46,52,79,92,67,45,41,32,30,26,46,80,66,59,42,33,61,49,51,69,61,50,33,43,54,43,45,52,49,44,60,64,51,58,58,49,49,56,54,52,70,63,61,53,48,49,41,37,22,36,28,32,48,39,38,28,46,42,41,46,41,38,44,51,57,65,56,67,66,65,72,58,61,43,30,24,32,37,41,52,64,64,49,54,33,48,37,38,51,63,79,71,64,45,54,56,49,57,84,71,66,71,79,103,67,45,46,55,42,52,62,60,67,46,44,40,42,49,40,39,50,42,50,35,31,33,32,38,39,41,37,24,31,31,50,31,55,54,40,46,37,31,37,37,36,29,21,35,29,32,35,47,44,54,41,55,43,39,46,49,58,64,75,66,65,83,79,54,75,68,79,85,86,85,73,83,82,104,111,106,100,105,121,88,85,108,82,85,83,88,92,76,72,69,76,67,60,65,71,57,61,66,55,55,70
41,24,29,32,40,53,42,38,56,54,52,66,62,97,104,83,98,101,96,71,41,42,28,28,33,30,40,60,49,42,51,32,50,43,51,48,52,52,51,36,47,57,64,56,50,54,25,25,21,34,40,40,68,61,80,84,62,39,42,47,48,68,71,52,41,47,37,37,34,55,56,57,54,41,38,57,50,40,46,46,50,39,51,59,54,50,48,52,51,57,68,55,68,62,62,55,50,45,37,46,29,26,32,46,42,39,38,40,50,52,43,52,46,42,53,61,63,91,72,74,76,62,65,56,47,29,45,34,33,45,63,68,69,36,46,39,50,36,47,44,58,54,42,61,59,44,44,50,59,73,65,64,67,79,75,60,51,50,51,58,64,52,62,60,36,45,42,38,41,43,36,49,52,39,48,28,31,37,31,38,34,38,30,32,32,39,45,46,36,46,34,33,29,48,48,49,20,28,26,25,27,39,30,52,43,41,49,37,46,44,56,68,76,68,70,102,101,94,95,72,71,93,89,68,77,95,82,85,107,120,102,100,103,82,101,79,90,77,88,96,90,82,88,76,67,73,67,60,60,52,45,46,62,58,67,65
43,35,31,34,34,45,36,38,39,42,48,72,88,82,94,105,95,94,84,64,47,33,27,28,39,44,38,55,57,40,43,43,53,50,50,46,68,66,53,43,48,64,66,69,38,60,39,36,35,28,36,41,43,45,67,85,72,79,67,71,66,68,46,40,58,37,45,39,55,50,65,54,51,49,46,44,45,42,41,52,41,55,40,55,51,50,50,44,42,48,55,57,81,89,94,80,68,39,44,45,39,42,44,49,40,52,54,61,37,47,37,47,51,41,42,68,61,77,79,72,75,75,58,52,42,42,39,35,27,33,47,40,42,24,35,33,46,48,46,44,53,54,50,47,47,33,40,58,42,69,73,73,71,73,68,65,60,58,55,41,45,54,71,56,42,52,51,43,33,44,43,49,47,40,44,35,36,42,32,38,37,41,49,35,42,31,55,38,34,39,36,31,34,54,54,40,30,31,37,40,37,34,44,39,40,38,35,45,42,68,67,45,63,76,83,89,80,121,90,81,84,95,73,77,77,100,90,97,110,130,109,94,94,84,90,80,80,86,88,90,93,103,82,83,81,63,61,59,69,42,45,64,46,64,58,57
